33 - Under-five mortality rate  by sex																					
																					
Indicator Name	Region	Country Code	Country	Year	Sex	Age	Location	Occupation	Value	LowerBound	UpperBound	Unit	NatureData	OriginData	Footnote1	Footnote2	Footnote3	Footnote4	Footnote5	Footnote6	Coverage
Under-five mortality rate  by sex	Developed regions	56	Belgium	2014	Male	under 5 years old	-	-	4.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2014	Both sexes	under 5 years old	-	-	4.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2015	Female	under 5 years old	-	-	3.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2015	Male	under 5 years old	-	-	4.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2015	Both sexes	under 5 years old	-	-	4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2016	Female	under 5 years old	-	-	3.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2016	Male	under 5 years old	-	-	4.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2016	Both sexes	under 5 years old	-	-	3.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2017	Female	under 5 years old	-	-	3.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2017	Male	under 5 years old	-	-	4.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	56	Belgium	2017	Both sexes	under 5 years old	-	-	3.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2003	Female	under 5 years old	-	-	8.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2003	Male	under 5 years old	-	-	10.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2003	Both sexes	under 5 years old	-	-	9.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2008	Female	under 5 years old	-	-	7.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2008	Male	under 5 years old	-	-	8.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2008	Both sexes	under 5 years old	-	-	7.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2000	Female	under 5 years old	-	-	8.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2000	Male	under 5 years old	-	-	10.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2000	Both sexes	under 5 years old	-	-	9.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2005	Female	under 5 years old	-	-	7.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2005	Male	under 5 years old	-	-	9.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2005	Both sexes	under 5 years old	-	-	8.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2007	Female	under 5 years old	-	-	7.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2007	Male	under 5 years old	-	-	9.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2007	Both sexes	under 5 years old	-	-	8.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2009	Female	under 5 years old	-	-	6.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2009	Male	under 5 years old	-	-	8.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2009	Both sexes	under 5 years old	-	-	7.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2010	Female	under 5 years old	-	-	6.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2010	Male	under 5 years old	-	-	7.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2010	Both sexes	under 5 years old	-	-	7.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2001	Female	under 5 years old	-	-	8.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2001	Male	under 5 years old	-	-	10.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2001	Both sexes	under 5 years old	-	-	9.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2004	Female	under 5 years old	-	-	8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2004	Male	under 5 years old	-	-	10	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2004	Both sexes	under 5 years old	-	-	9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2006	Female	under 5 years old	-	-	7.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2006	Male	under 5 years old	-	-	9.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2006	Both sexes	under 5 years old	-	-	8.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2011	Female	under 5 years old	-	-	6.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2011	Male	under 5 years old	-	-	7.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2011	Both sexes	under 5 years old	-	-	6.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2002	Female	under 5 years old	-	-	8.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2002	Male	under 5 years old	-	-	10.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2002	Both sexes	under 5 years old	-	-	9.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2012	Female	under 5 years old	-	-	5.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2012	Male	under 5 years old	-	-	7.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2012	Both sexes	under 5 years old	-	-	6.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2013	Female	under 5 years old	-	-	5.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2013	Male	under 5 years old	-	-	7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2013	Both sexes	under 5 years old	-	-	6.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2014	Female	under 5 years old	-	-	5.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2014	Male	under 5 years old	-	-	6.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2014	Both sexes	under 5 years old	-	-	6.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2015	Female	under 5 years old	-	-	5.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2015	Male	under 5 years old	-	-	6.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2015	Both sexes	under 5 years old	-	-	6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2016	Female	under 5 years old	-	-	5.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2016	Male	under 5 years old	-	-	6.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2016	Both sexes	under 5 years old	-	-	5.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2017	Female	under 5 years old	-	-	5.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2017	Male	under 5 years old	-	-	6.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	70	Bosnia and Herzegovina	2017	Both sexes	under 5 years old	-	-	5.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2003	Female	under 5 years old	-	-	13.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2003	Male	under 5 years old	-	-	16.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2003	Both sexes	under 5 years old	-	-	15.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2008	Female	under 5 years old	-	-	10.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2008	Male	under 5 years old	-	-	12.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2008	Both sexes	under 5 years old	-	-	11.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2000	Female	under 5 years old	-	-	15.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2000	Male	under 5 years old	-	-	19.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2000	Both sexes	under 5 years old	-	-	17.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2005	Female	under 5 years old	-	-	11.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2005	Male	under 5 years old	-	-	14.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2005	Both sexes	under 5 years old	-	-	13.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2007	Female	under 5 years old	-	-	10.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2007	Male	under 5 years old	-	-	13.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2007	Both sexes	under 5 years old	-	-	11.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2009	Female	under 5 years old	-	-	9.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2009	Male	under 5 years old	-	-	12.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2009	Both sexes	under 5 years old	-	-	11.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2010	Female	under 5 years old	-	-	9.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2010	Male	under 5 years old	-	-	11.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2010	Both sexes	under 5 years old	-	-	10.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2001	Female	under 5 years old	-	-	14.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2001	Male	under 5 years old	-	-	18.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2001	Both sexes	under 5 years old	-	-	16.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2004	Female	under 5 years old	-	-	12.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2004	Male	under 5 years old	-	-	15.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2004	Both sexes	under 5 years old	-	-	14.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2006	Female	under 5 years old	-	-	11.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2006	Male	under 5 years old	-	-	13.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2006	Both sexes	under 5 years old	-	-	12.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2011	Female	under 5 years old	-	-	9.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2011	Male	under 5 years old	-	-	11.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2011	Both sexes	under 5 years old	-	-	10.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2002	Female	under 5 years old	-	-	14.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2002	Male	under 5 years old	-	-	17.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2002	Both sexes	under 5 years old	-	-	15.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2012	Female	under 5 years old	-	-	8.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2012	Male	under 5 years old	-	-	10.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2012	Both sexes	under 5 years old	-	-	9.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2013	Female	under 5 years old	-	-	8.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2013	Male	under 5 years old	-	-	10.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2013	Both sexes	under 5 years old	-	-	9.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2014	Female	under 5 years old	-	-	7.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2014	Male	under 5 years old	-	-	9.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2014	Both sexes	under 5 years old	-	-	8.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2015	Female	under 5 years old	-	-	7.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2015	Male	under 5 years old	-	-	9.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2015	Both sexes	under 5 years old	-	-	8.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Developed regions	100	Bulgaria	2016	Female	under 5 years old	-	-	7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
